2026-07-30 22:28:05,199 | blacklist took 171.03ms
2026-07-30 22:28:05,200 | log_requests took 171.16ms
2026-07-30 22:28:05,200 | timing took 171.26ms
2026-07-30 22:28:05,369 | authorization took 168.52ms
2026-07-30 22:28:05,369 | check_api_key took 168.64ms
2026-07-30 22:28:05,369 | blacklist took 168.86ms
2026-07-30 22:28:05,369 | log_requests took 168.99ms
2026-07-30 22:28:05,370 | timing took 169.09ms
2026-07-30 22:28:05,541 | authorization took 169.09ms
2026-07-30 22:28:05,541 | check_api_key took 169.22ms
2026-07-30 22:28:05,541 | blacklist took 169.43ms
2026-07-30 22:28:05,541 | log_requests took 169.55ms
2026-07-30 22:28:05,541 | timing took 169.65ms
2026-07-30 22:28:05,709 | authorization took 166.93ms
2026-07-30 22:28:05,709 | check_api_key took 167.05ms
2026-07-30 22:28:05,709 | blacklist took 167.27ms
2026-07-30 22:28:05,709 | log_requests took 167.40ms
2026-07-30 22:28:05,709 | timing took 167.49ms
2026-07-30 22:28:05,881 | authorization took 169.62ms
2026-07-30 22:28:05,881 | check_api_key took 169.75ms
2026-07-30 22:28:05,881 | blacklist took 169.99ms
2026-07-30 22:28:05,881 | log_requests took 170.12ms
2026-07-30 22:28:05,881 | timing took 170.21ms
2026-07-30 22:28:05,884 | authorization took 1.64ms
2026-07-30 22:28:05,884 | check_api_key took 1.94ms
2026-07-30 22:28:05,884 | blacklist took 2.15ms
2026-07-30 22:28:05,884 | log_requests took 2.27ms
2026-07-30 22:28:05,884 | timing took 2.37ms
2026-07-30 22:28:05,886 | authorization took 0.45ms
2026-07-30 22:28:05,886 | check_api_key took 0.55ms
2026-07-30 22:28:05,886 | blacklist took 0.71ms
2026-07-30 22:28:05,886 | log_requests took 0.82ms
2026-07-30 22:28:05,886 | timing took 0.91ms
2026-07-30 22:28:06,061 | authorization took 173.52ms
2026-07-30 22:28:06,061 | check_api_key took 173.67ms
2026-07-30 22:28:06,061 | blacklist took 173.85ms
2026-07-30 22:28:06,061 | log_requests took 173.99ms
2026-07-30 22:28:06,061 | timing took 174.09ms
2026-07-30 22:28:06,065 | authorization took 0.53ms
2026-07-30 22:28:06,065 | check_api_key took 0.64ms
2026-07-30 22:28:06,065 | blacklist took 0.82ms
2026-07-30 22:28:06,065 | log_requests took 0.94ms
2026-07-30 22:28:06,065 | timing took 1.04ms
2026-07-30 22:28:06,069 | authorization took 2.35ms
2026-07-30 22:28:06,069 | check_api_key took 2.45ms
2026-07-30 22:28:06,070 | blacklist took 2.64ms
2026-07-30 22:28:06,070 | log_requests took 2.76ms
2026-07-30 22:28:06,070 | timing took 2.85ms
2026-07-30 22:28:06,072 | authorization took 1.23ms
2026-07-30 22:28:06,072 | check_api_key took 1.34ms
2026-07-30 22:28:06,072 | blacklist took 1.53ms
2026-07-30 22:28:06,072 | log_requests took 1.65ms
2026-07-30 22:28:06,072 | timing took 1.75ms
2026-07-30 22:28:06,243 | authorization took 169.46ms
2026-07-30 22:28:06,243 | check_api_key took 169.72ms
2026-07-30 22:28:06,243 | blacklist took 169.90ms
2026-07-30 22:28:06,243 | log_requests took 170.03ms
2026-07-30 22:28:06,243 | timing took 170.12ms
2026-07-30 22:28:06,245 | authorization took 0.53ms
2026-07-30 22:28:06,245 | check_api_key took 0.65ms
2026-07-30 22:28:06,245 | blacklist took 0.87ms
2026-07-30 22:28:06,245 | log_requests took 0.99ms
2026-07-30 22:28:06,245 | timing took 1.09ms
2026-07-30 22:28:06,416 | authorization took 169.81ms
2026-07-30 22:28:06,417 | check_api_key took 169.96ms
2026-07-30 22:28:06,417 | blacklist took 170.16ms
2026-07-30 22:28:06,417 | log_requests took 170.30ms
2026-07-30 22:28:06,417 | timing took 170.39ms
2026-07-30 22:28:06,419 | authorization took 0.92ms
2026-07-30 22:28:06,419 | check_api_key took 1.03ms
2026-07-30 22:28:06,419 | blacklist took 1.24ms
2026-07-30 22:28:06,419 | log_requests took 1.37ms
2026-07-30 22:28:06,419 | timing took 1.46ms
2026-07-30 22:28:06,422 | authorization took 1.70ms
2026-07-30 22:28:06,422 | check_api_key took 1.95ms
2026-07-30 22:28:06,422 | blacklist took 2.18ms
2026-07-30 22:28:06,422 | log_requests took 2.30ms
2026-07-30 22:28:06,422 | timing took 2.39ms
2026-07-30 22:28:06,424 | authorization took 1.15ms
2026-07-30 22:28:06,424 | check_api_key took 1.25ms
2026-07-30 22:28:06,424 | blacklist took 1.44ms
2026-07-30 22:28:06,424 | log_requests took 1.56ms
2026-07-30 22:28:06,425 | timing took 1.66ms
2026-07-30 22:28:06,427 | authorization took 0.72ms
2026-07-30 22:28:06,427 | check_api_key took 0.81ms
2026-07-30 22:28:06,427 | blacklist took 0.99ms
2026-07-30 22:28:06,427 | log_requests took 1.11ms
2026-07-30 22:28:06,427 | timing took 1.20ms
2026-07-30 22:28:06,429 | authorization took 0.69ms
2026-07-30 22:28:06,429 | check_api_key took 0.79ms
2026-07-30 22:28:06,429 | blacklist took 0.98ms
2026-07-30 22:28:06,430 | log_requests took 1.09ms
2026-07-30 22:28:06,430 | timing took 1.18ms
2026-07-30 22:28:06,432 | authorization took 0.95ms
2026-07-30 22:28:06,432 | check_api_key took 1.05ms
2026-07-30 22:28:06,432 | blacklist took 1.23ms
2026-07-30 22:28:06,432 | log_requests took 1.34ms
2026-07-30 22:28:06,432 | timing took 1.43ms
2026-07-30 22:28:06,434 | authorization took 0.28ms
2026-07-30 22:28:06,434 | check_api_key took 0.38ms
2026-07-30 22:28:06,434 | blacklist took 0.56ms
2026-07-30 22:28:06,434 | log_requests took 0.67ms
2026-07-30 22:28:06,434 | timing took 0.76ms
2026-07-30 22:28:06,437 | authorization took 0.86ms
2026-07-30 22:28:06,437 | check_api_key took 0.97ms
2026-07-30 22:28:06,437 | blacklist took 1.15ms
2026-07-30 22:28:06,437 | log_requests took 1.27ms
2026-07-30 22:28:06,437 | timing took 1.37ms
2026-07-30 22:28:06,442 | authorization took 3.00ms
2026-07-30 22:28:06,442 | check_api_key took 3.10ms
2026-07-30 22:28:06,442 | blacklist took 3.30ms
2026-07-30 22:28:06,442 | log_requests took 3.41ms
2026-07-30 22:28:06,442 | timing took 3.51ms
2026-07-30 22:28:06,445 | authorization took 1.91ms
2026-07-30 22:28:06,445 | check_api_key took 2.02ms
2026-07-30 22:28:06,446 | blacklist took 2.22ms
2026-07-30 22:28:06,446 | log_requests took 2.34ms
2026-07-30 22:28:06,446 | timing took 2.43ms
2026-07-30 22:28:06,447 | authorization took 0.80ms
2026-07-30 22:28:06,447 | check_api_key took 0.90ms
2026-07-30 22:28:06,448 | blacklist took 1.10ms
2026-07-30 22:28:06,448 | log_requests took 1.21ms
2026-07-30 22:28:06,448 | timing took 1.30ms
2026-07-30 22:28:06,449 | check_api_key took 0.02ms
2026-07-30 22:28:06,449 | blacklist took 0.22ms
2026-07-30 22:28:06,449 | log_requests took 0.33ms
2026-07-30 22:28:06,449 | timing took 0.42ms
2026-07-30 22:28:06,453 | authorization took 1.78ms
2026-07-30 22:28:06,453 | check_api_key took 1.88ms
2026-07-30 22:28:06,453 | blacklist took 2.08ms
2026-07-30 22:28:06,453 | log_requests took 2.20ms
2026-07-30 22:28:06,453 | timing took 2.28ms
2026-07-30 22:28:06,456 | authorization took 1.77ms
2026-07-30 22:28:06,456 | check_api_key took 1.87ms
2026-07-30 22:28:06,456 | blacklist took 2.06ms
2026-07-30 22:28:06,456 | log_requests took 2.18ms
2026-07-30 22:28:06,456 | timing took 2.27ms
2026-07-30 22:28:06,466 | authorization took 8.97ms
2026-07-30 22:28:06,466 | check_api_key took 9.20ms
2026-07-30 22:28:06,466 | blacklist took 9.43ms
2026-07-30 22:28:06,467 | log_requests took 9.56ms
2026-07-30 22:28:06,467 | timing took 9.65ms
2026-07-30 22:28:06,637 | authorization took 169.00ms
2026-07-30 22:28:06,638 | check_api_key took 169.13ms
2026-07-30 22:28:06,638 | blacklist took 169.33ms
2026-07-30 22:28:06,638 | log_requests took 169.46ms
2026-07-30 22:28:06,638 | timing took 169.57ms
2026-07-30 22:28:06,641 | authorization took 1.54ms
2026-07-30 22:28:06,641 | check_api_key took 1.80ms
2026-07-30 22:28:06,641 | blacklist took 2.05ms
2026-07-30 22:28:06,641 | log_requests took 2.17ms
2026-07-30 22:28:06,641 | timing took 2.27ms
2026-07-30 22:28:06,644 | authorization took 1.75ms
2026-07-30 22:28:06,644 | check_api_key took 1.84ms
2026-07-30 22:28:06,645 | blacklist took 2.04ms
2026-07-30 22:28:06,645 | log_requests took 2.16ms
2026-07-30 22:28:06,645 | timing took 2.25ms
2026-07-30 22:28:06,647 | authorization took 1.90ms
2026-07-30 22:28:06,648 | check_api_key took 2.00ms
2026-07-30 22:28:06,648 | blacklist took 2.19ms
2026-07-30 22:28:06,648 | log_requests took 2.30ms
2026-07-30 22:28:06,648 | timing took 2.39ms
2026-07-30 22:28:06,650 | authorization took 1.67ms
2026-07-30 22:28:06,650 | check_api_key took 1.78ms
2026-07-30 22:28:06,650 | blacklist took 2.00ms
2026-07-30 22:28:06,651 | log_requests took 2.14ms
2026-07-30 22:28:06,651 | timing took 2.24ms
2026-07-30 22:28:06,653 | authorization took 1.59ms
2026-07-30 22:28:06,653 | check_api_key took 1.69ms
2026-07-30 22:28:06,653 | blacklist took 1.91ms
2026-07-30 22:28:06,653 | log_requests took 2.03ms
2026-07-30 22:28:06,654 | timing took 2.12ms
2026-07-30 22:28:06,656 | authorization took 1.70ms
2026-07-30 22:28:06,656 | check_api_key took 1.80ms
2026-07-30 22:28:06,656 | blacklist took 1.98ms
2026-07-30 22:28:06,656 | log_requests took 2.10ms
2026-07-30 22:28:06,656 | timing took 2.19ms
2026-07-30 22:28:06,660 | authorization took 2.45ms
2026-07-30 22:28:06,660 | check_api_key took 2.69ms
2026-07-30 22:28:06,660 | blacklist took 2.86ms
2026-07-30 22:28:06,660 | log_requests took 2.98ms
2026-07-30 22:28:06,660 | timing took 3.07ms
2026-07-30 22:28:06,664 | authorization took 1.91ms
2026-07-30 22:28:06,664 | check_api_key took 2.01ms
2026-07-30 22:28:06,664 | blacklist took 2.22ms
2026-07-30 22:28:06,664 | log_requests took 2.34ms
2026-07-30 22:28:06,664 | timing took 2.43ms
2026-07-30 22:28:06,667 | authorization took 1.63ms
2026-07-30 22:28:06,667 | check_api_key took 1.73ms
2026-07-30 22:28:06,667 | blacklist took 1.92ms
2026-07-30 22:28:06,667 | log_requests took 2.04ms
2026-07-30 22:28:06,667 | timing took 2.14ms
2026-07-30 22:28:06,670 | authorization took 1.61ms
2026-07-30 22:28:06,670 | check_api_key took 1.70ms
2026-07-30 22:28:06,670 | blacklist took 1.89ms
2026-07-30 22:28:06,670 | log_requests took 2.01ms
2026-07-30 22:28:06,670 | timing took 2.10ms
2026-07-30 22:28:06,673 | authorization took 2.03ms
2026-07-30 22:28:06,673 | check_api_key took 2.14ms
2026-07-30 22:28:06,673 | blacklist took 2.33ms
2026-07-30 22:28:06,673 | log_requests took 2.46ms
2026-07-30 22:28:06,673 | timing took 2.55ms
2026-07-30 22:28:06,676 | authorization took 1.88ms
2026-07-30 22:28:06,676 | check_api_key took 1.99ms
2026-07-30 22:28:06,676 | blacklist took 2.18ms
2026-07-30 22:28:06,676 | log_requests took 2.30ms
2026-07-30 22:28:06,676 | timing took 2.39ms
2026-07-30 22:28:06,680 | authorization took 2.18ms
2026-07-30 22:28:06,680 | check_api_key took 2.40ms
2026-07-30 22:28:06,680 | blacklist took 2.58ms
2026-07-30 22:28:06,680 | log_requests took 2.69ms
2026-07-30 22:28:06,680 | timing took 2.78ms
2026-07-30 22:28:06,683 | authorization took 2.10ms
2026-07-30 22:28:06,683 | check_api_key took 2.33ms
2026-07-30 22:28:06,683 | blacklist took 2.53ms
2026-07-30 22:28:06,683 | log_requests took 2.65ms
2026-07-30 22:28:06,683 | timing took 2.74ms
2026-07-30 22:28:06,687 | authorization took 1.89ms
2026-07-30 22:28:06,687 | check_api_key took 1.99ms
2026-07-30 22:28:06,687 | blacklist took 2.20ms
2026-07-30 22:28:06,687 | log_requests took 2.32ms
2026-07-30 22:28:06,687 | timing took 2.41ms
2026-07-30 22:28:06,690 | authorization took 1.91ms
2026-07-30 22:28:06,690 | check_api_key took 2.01ms
2026-07-30 22:28:06,690 | blacklist took 2.21ms
2026-07-30 22:28:06,690 | log_requests took 2.32ms
2026-07-30 22:28:06,690 | timing took 2.41ms
2026-07-30 22:28:06,693 | authorization took 1.66ms
2026-07-30 22:28:06,693 | check_api_key took 1.76ms
2026-07-30 22:28:06,693 | blacklist took 1.95ms
2026-07-30 22:28:06,693 | log_requests took 2.07ms
2026-07-30 22:28:06,693 | timing took 2.16ms
2026-07-30 22:28:06,696 | authorization took 1.94ms
2026-07-30 22:28:06,697 | check_api_key took 2.18ms
2026-07-30 22:28:06,697 | blacklist took 2.38ms
2026-07-30 22:28:06,697 | log_requests took 2.50ms
2026-07-30 22:28:06,697 | timing took 2.59ms
2026-07-30 22:28:06,700 | authorization took 1.34ms
2026-07-30 22:28:06,700 | check_api_key took 1.57ms
2026-07-30 22:28:06,700 | blacklist took 1.76ms
2026-07-30 22:28:06,700 | log_requests took 1.88ms
2026-07-30 22:28:06,700 | timing took 1.97ms
2026-07-30 22:28:06,702 | authorization took 0.54ms
2026-07-30 22:28:06,703 | check_api_key took 0.65ms
2026-07-30 22:28:06,703 | blacklist took 0.84ms
2026-07-30 22:28:06,703 | log_requests took 0.96ms
2026-07-30 22:28:06,703 | timing took 1.05ms
2026-07-30 22:28:06,705 | authorization took 0.32ms
2026-07-30 22:28:06,705 | check_api_key took 0.42ms
2026-07-30 22:28:06,705 | blacklist took 0.61ms
2026-07-30 22:28:06,705 | log_requests took 0.73ms
2026-07-30 22:28:06,705 | timing took 0.82ms
2026-07-30 22:28:06,707 | authorization took 0.24ms
2026-07-30 22:28:06,707 | check_api_key took 0.34ms
2026-07-30 22:28:06,707 | blacklist took 0.54ms
2026-07-30 22:28:06,707 | log_requests took 0.67ms
2026-07-30 22:28:06,707 | timing took 0.76ms
2026-07-30 22:28:06,709 | authorization took 0.23ms
2026-07-30 22:28:06,709 | check_api_key took 0.32ms
2026-07-30 22:28:06,709 | blacklist took 0.51ms
2026-07-30 22:28:06,709 | log_requests took 0.62ms
2026-07-30 22:28:06,709 | timing took 0.71ms
2026-07-30 22:28:06,711 | authorization took 0.30ms
2026-07-30 22:28:06,711 | check_api_key took 0.40ms
2026-07-30 22:28:06,711 | blacklist took 0.59ms
2026-07-30 22:28:06,711 | log_requests took 0.71ms
2026-07-30 22:28:06,711 | timing took 0.79ms
2026-07-30 22:28:06,715 | authorization took 2.04ms
2026-07-30 22:28:06,715 | check_api_key took 2.14ms
2026-07-30 22:28:06,715 | blacklist took 2.33ms
2026-07-30 22:28:06,715 | log_requests took 2.45ms
2026-07-30 22:28:06,715 | timing took 2.54ms
2026-07-30 22:28:06,718 | authorization took 1.40ms
2026-07-30 22:28:06,718 | check_api_key took 1.51ms
2026-07-30 22:28:06,718 | blacklist took 1.69ms
2026-07-30 22:28:06,718 | log_requests took 1.81ms
2026-07-30 22:28:06,718 | timing took 1.90ms
2026-07-30 22:28:06,721 | authorization took 1.90ms
2026-07-30 22:28:06,721 | check_api_key took 2.01ms
2026-07-30 22:28:06,721 | blacklist took 2.21ms
2026-07-30 22:28:06,722 | log_requests took 2.34ms
2026-07-30 22:28:06,722 | timing took 2.43ms
2026-07-30 22:28:06,724 | authorization took 0.85ms
2026-07-30 22:28:06,724 | check_api_key took 0.95ms
2026-07-30 22:28:06,724 | blacklist took 1.13ms
2026-07-30 22:28:06,724 | log_requests took 1.24ms
2026-07-30 22:28:06,724 | timing took 1.33ms
2026-07-30 22:28:06,726 | check_api_key took 0.01ms
2026-07-30 22:28:06,726 | blacklist took 0.21ms
2026-07-30 22:28:06,726 | log_requests took 0.32ms
2026-07-30 22:28:06,726 | timing took 0.41ms
2026-07-30 22:28:06,728 | check_api_key took 0.13ms
2026-07-30 22:28:06,728 | blacklist took 0.32ms
2026-07-30 22:28:06,728 | log_requests took 0.43ms
2026-07-30 22:28:06,728 | timing took 0.52ms
2026-07-30 22:28:06,731 | authorization took 1.88ms
2026-07-30 22:28:06,731 | check_api_key took 2.12ms
2026-07-30 22:28:06,732 | blacklist took 2.31ms
2026-07-30 22:28:06,732 | log_requests took 2.43ms
2026-07-30 22:28:06,732 | timing took 2.51ms
2026-07-30 22:28:06,733 | check_api_key took 0.12ms
2026-07-30 22:28:06,733 | blacklist took 0.30ms
2026-07-30 22:28:06,733 | log_requests took 0.41ms
2026-07-30 22:28:06,733 | timing took 0.50ms
2026-07-30 22:28:06,735 | blacklist took 0.07ms
2026-07-30 22:28:06,735 | log_requests took 0.19ms
2026-07-30 22:28:06,735 | timing took 0.28ms
2026-07-30 22:28:06,739 | authorization took 1.33ms
2026-07-30 22:28:06,739 | check_api_key took 1.55ms
2026-07-30 22:28:06,739 | blacklist took 1.76ms
2026-07-30 22:28:06,739 | log_requests took 1.88ms
2026-07-30 22:28:06,739 | timing took 1.97ms
2026-07-30 22:28:06,742 | authorization took 1.24ms
2026-07-30 22:28:06,742 | check_api_key took 1.45ms
2026-07-30 22:28:06,742 | blacklist took 1.60ms
2026-07-30 22:28:06,742 | log_requests took 1.71ms
2026-07-30 22:28:06,742 | timing took 1.80ms
2026-07-30 22:28:06,743 | blacklist took 0.10ms
2026-07-30 22:28:06,743 | log_requests took 0.22ms
2026-07-30 22:28:06,743 | timing took 0.31ms
2026-07-30 22:28:06,746 | authorization took 1.30ms
2026-07-30 22:28:06,746 | check_api_key took 1.53ms
2026-07-30 22:28:06,746 | blacklist took 1.74ms
2026-07-30 22:28:06,746 | log_requests took 1.86ms
2026-07-30 22:28:06,746 | timing took 1.95ms
2026-07-30 22:28:06,748 | blacklist took 0.09ms
2026-07-30 22:28:06,748 | log_requests took 0.22ms
2026-07-30 22:28:06,748 | timing took 0.30ms
2026-07-30 22:28:06,750 | blacklist took 0.09ms
2026-07-30 22:28:06,750 | log_requests took 0.22ms
2026-07-30 22:28:06,750 | timing took 0.31ms
2026-07-30 22:28:06,752 | authorization took 0.31ms
2026-07-30 22:28:06,752 | check_api_key took 0.40ms
2026-07-30 22:28:06,752 | blacklist took 0.60ms
2026-07-30 22:28:06,752 | log_requests took 0.72ms
2026-07-30 22:28:06,752 | timing took 0.80ms
2026-07-30 22:28:06,754 | check_api_key took 0.01ms
2026-07-30 22:28:06,754 | blacklist took 0.23ms
2026-07-30 22:28:06,754 | log_requests took 0.33ms
2026-07-30 22:28:06,754 | timing took 0.42ms
2026-07-30 22:28:06,757 | authorization took 1.93ms
2026-07-30 22:28:06,757 | check_api_key took 2.02ms
2026-07-30 22:28:06,757 | blacklist took 2.21ms
2026-07-30 22:28:06,757 | log_requests took 2.32ms
2026-07-30 22:28:06,758 | timing took 2.41ms
2026-07-30 22:28:06,760 | authorization took 1.24ms
2026-07-30 22:28:06,760 | check_api_key took 1.34ms
2026-07-30 22:28:06,760 | blacklist took 1.51ms
2026-07-30 22:28:06,760 | log_requests took 1.64ms
2026-07-30 22:28:06,760 | timing took 1.73ms
2026-07-30 22:28:06,763 | authorization took 1.68ms
2026-07-30 22:28:06,763 | check_api_key took 1.79ms
2026-07-30 22:28:06,763 | blacklist took 1.99ms
2026-07-30 22:28:06,763 | log_requests took 2.11ms
2026-07-30 22:28:06,763 | timing took 2.20ms
2026-07-30 22:28:06,766 | authorization took 1.23ms
2026-07-30 22:28:06,766 | check_api_key took 1.34ms
2026-07-30 22:28:06,766 | blacklist took 1.51ms
2026-07-30 22:28:06,766 | log_requests took 1.63ms
2026-07-30 22:28:06,766 | timing took 1.73ms
2026-07-30 22:28:06,767 | authorization took 0.31ms
2026-07-30 22:28:06,767 | check_api_key took 0.41ms
2026-07-30 22:28:06,767 | blacklist took 0.60ms
2026-07-30 22:28:06,767 | log_requests took 0.71ms
2026-07-30 22:28:06,767 | timing took 0.81ms
2026-07-30 22:28:06,768 | authorization took 0.31ms
2026-07-30 22:28:06,769 | check_api_key took 0.41ms
2026-07-30 22:28:06,769 | blacklist took 0.60ms
2026-07-30 22:28:06,769 | log_requests took 0.72ms
2026-07-30 22:28:06,769 | timing took 0.81ms
2026-07-30 22:28:06,773 | authorization took 2.08ms
2026-07-30 22:28:06,773 | check_api_key took 2.17ms
2026-07-30 22:28:06,773 | blacklist took 2.37ms
2026-07-30 22:28:06,773 | log_requests took 2.48ms
2026-07-30 22:28:06,773 | timing took 2.57ms
2026-07-30 22:28:06,775 | authorization took 1.36ms
2026-07-30 22:28:06,775 | check_api_key took 1.47ms
2026-07-30 22:28:06,775 | blacklist took 1.64ms
2026-07-30 22:28:06,775 | log_requests took 1.76ms
2026-07-30 22:28:06,775 | timing took 1.86ms
2026-07-30 22:28:06,778 | authorization took 1.25ms
2026-07-30 22:28:06,778 | check_api_key took 1.48ms
2026-07-30 22:28:06,778 | blacklist took 1.66ms
2026-07-30 22:28:06,778 | log_requests took 1.78ms
2026-07-30 22:28:06,778 | timing took 1.88ms
2026-07-30 22:28:06,779 | authorization took 0.46ms
2026-07-30 22:28:06,779 | check_api_key took 0.56ms
2026-07-30 22:28:06,779 | blacklist took 0.74ms
2026-07-30 22:28:06,779 | log_requests took 0.85ms
2026-07-30 22:28:06,779 | timing took 0.94ms
2026-07-30 22:28:06,783 | authorization took 1.77ms
2026-07-30 22:28:06,783 | check_api_key took 1.87ms
2026-07-30 22:28:06,783 | blacklist took 2.06ms
2026-07-30 22:28:06,783 | log_requests took 2.18ms
2026-07-30 22:28:06,783 | timing took 2.27ms
2026-07-30 22:28:06,785 | authorization took 1.21ms
2026-07-30 22:28:06,785 | check_api_key took 1.31ms
2026-07-30 22:28:06,785 | blacklist took 1.50ms
2026-07-30 22:28:06,786 | log_requests took 1.63ms
2026-07-30 22:28:06,786 | timing took 1.73ms
2026-07-30 22:28:06,788 | authorization took 1.80ms
2026-07-30 22:28:06,788 | check_api_key took 2.02ms
2026-07-30 22:28:06,789 | blacklist took 2.21ms
2026-07-30 22:28:06,789 | log_requests took 2.32ms
2026-07-30 22:28:06,789 | timing took 2.41ms
2026-07-30 22:28:06,791 | authorization took 1.09ms
2026-07-30 22:28:06,791 | check_api_key took 1.19ms
2026-07-30 22:28:06,791 | blacklist took 1.38ms
2026-07-30 22:28:06,791 | log_requests took 1.50ms
2026-07-30 22:28:06,791 | timing took 1.60ms
2026-07-30 22:28:06,794 | authorization took 1.73ms
2026-07-30 22:28:06,794 | check_api_key took 1.83ms
2026-07-30 22:28:06,795 | blacklist took 2.01ms
2026-07-30 22:28:06,795 | log_requests took 2.12ms
2026-07-30 22:28:06,795 | timing took 2.21ms
2026-07-30 22:28:06,797 | authorization took 1.17ms
2026-07-30 22:28:06,797 | check_api_key took 1.28ms
2026-07-30 22:28:06,797 | blacklist took 1.48ms
2026-07-30 22:28:06,797 | log_requests took 1.62ms
2026-07-30 22:28:06,797 | timing took 1.73ms
2026-07-30 22:28:06,799 | authorization took 0.62ms
2026-07-30 22:28:06,799 | check_api_key took 0.86ms
2026-07-30 22:28:06,799 | blacklist took 1.05ms
2026-07-30 22:28:06,799 | log_requests took 1.16ms
2026-07-30 22:28:06,799 | timing took 1.25ms
2026-07-30 22:28:06,973 | authorization took 171.74ms
2026-07-30 22:28:06,973 | check_api_key took 171.86ms
2026-07-30 22:28:06,973 | blacklist took 172.05ms
2026-07-30 22:28:06,973 | log_requests took 172.17ms
2026-07-30 22:28:06,973 | timing took 172.26ms
2026-07-30 22:28:07,143 | authorization took 168.67ms
2026-07-30 22:28:07,143 | check_api_key took 168.80ms
2026-07-30 22:28:07,143 | blacklist took 169.02ms
2026-07-30 22:28:07,143 | log_requests took 169.16ms
2026-07-30 22:28:07,143 | timing took 169.26ms
2026-07-30 22:28:07,311 | authorization took 166.66ms
2026-07-30 22:28:07,311 | check_api_key took 166.79ms
2026-07-30 22:28:07,311 | blacklist took 167.02ms
2026-07-30 22:28:07,311 | log_requests took 167.16ms
2026-07-30 22:28:07,311 | timing took 167.26ms
2026-07-30 22:28:08,418 | authorization took 7.40ms
2026-07-30 22:28:08,418 | check_api_key took 7.60ms
2026-07-30 22:28:08,418 | blacklist took 7.84ms
2026-07-30 22:28:08,418 | log_requests took 8.00ms
2026-07-30 22:28:08,418 | timing took 8.11ms
2026-07-30 22:28:08,422 | authorization took 2.62ms
2026-07-30 22:28:08,422 | check_api_key took 2.75ms
2026-07-30 22:28:08,422 | blacklist took 2.98ms
2026-07-30 22:28:08,422 | log_requests took 3.11ms
2026-07-30 22:28:08,422 | timing took 3.22ms
2026-07-30 22:28:08,427 | authorization took 2.35ms
2026-07-30 22:28:08,427 | check_api_key took 2.45ms
2026-07-30 22:28:08,427 | blacklist took 2.63ms
2026-07-30 22:28:08,427 | log_requests took 2.75ms
2026-07-30 22:28:08,428 | timing took 2.85ms
2026-07-30 22:28:08,430 | authorization took 1.58ms
2026-07-30 22:28:08,430 | check_api_key took 1.84ms
2026-07-30 22:28:08,430 | blacklist took 2.02ms
2026-07-30 22:28:08,430 | log_requests took 2.14ms
2026-07-30 22:28:08,430 | timing took 2.23ms
2026-07-30 22:28:08,432 | authorization took 0.52ms
2026-07-30 22:28:08,432 | check_api_key took 0.66ms
2026-07-30 22:28:08,432 | blacklist took 0.86ms
2026-07-30 22:28:08,432 | log_requests took 1.02ms
2026-07-30 22:28:08,432 | timing took 1.13ms
2026-07-30 22:28:08,436 | authorization took 1.20ms
2026-07-30 22:28:08,436 | check_api_key took 1.47ms
2026-07-30 22:28:08,436 | blacklist took 1.67ms
2026-07-30 22:28:08,436 | log_requests took 1.82ms
2026-07-30 22:28:08,436 | timing took 1.94ms
2026-07-30 22:28:08,439 | authorization took 1.28ms
2026-07-30 22:28:08,439 | check_api_key took 1.40ms
2026-07-30 22:28:08,439 | blacklist took 1.78ms
2026-07-30 22:28:08,440 | log_requests took 1.91ms
2026-07-30 22:28:08,440 | timing took 2.00ms
2026-07-30 22:28:08,443 | authorization took 1.85ms
2026-07-30 22:28:08,443 | check_api_key took 1.95ms
2026-07-30 22:28:08,443 | blacklist took 2.15ms
2026-07-30 22:28:08,443 | log_requests took 2.28ms
2026-07-30 22:28:08,443 | timing took 2.37ms
2026-07-30 22:28:08,446 | authorization took 1.17ms
2026-07-30 22:28:08,446 | check_api_key took 1.27ms
2026-07-30 22:28:08,446 | blacklist took 1.47ms
2026-07-30 22:28:08,446 | log_requests took 1.59ms
2026-07-30 22:28:08,446 | timing took 1.69ms
2026-07-30 22:28:08,447 | authorization took 0.32ms
2026-07-30 22:28:08,447 | check_api_key took 0.41ms
2026-07-30 22:28:08,447 | blacklist took 0.60ms
2026-07-30 22:28:08,447 | log_requests took 0.71ms
2026-07-30 22:28:08,447 | timing took 0.80ms
2026-07-30 22:28:08,452 | authorization took 1.66ms
2026-07-30 22:28:08,452 | check_api_key took 1.76ms
2026-07-30 22:28:08,452 | blacklist took 1.96ms
2026-07-30 22:28:08,452 | log_requests took 2.08ms
2026-07-30 22:28:08,452 | timing took 2.17ms
2026-07-30 22:28:08,454 | authorization took 1.50ms
2026-07-30 22:28:08,454 | check_api_key took 1.60ms
2026-07-30 22:28:08,454 | blacklist took 1.79ms
2026-07-30 22:28:08,455 | log_requests took 1.91ms
2026-07-30 22:28:08,455 | timing took 2.01ms
2026-07-30 22:28:08,458 | authorization took 1.78ms
2026-07-30 22:28:08,458 | check_api_key took 1.89ms
2026-07-30 22:28:08,458 | blacklist took 2.07ms
2026-07-30 22:28:08,458 | log_requests took 2.18ms
2026-07-30 22:28:08,458 | timing took 2.27ms
2026-07-30 22:28:08,461 | authorization took 1.69ms
2026-07-30 22:28:08,461 | check_api_key took 1.79ms
